Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
Mesocosms,LoRa Water Level Configuration 0120,Mesocosm Pot H12,1/1/2025,,13.36452389,54.09179748,,,,Water level sensor 121,Ultrasonic water level sensor: Dragino DummySerial17,eui-a8404122e259feae; ws2-waterl-0019,mesocosm-waterlevel;sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",LDDS20,DummySerial17,Sonic ranging sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0087,PeatSens Pegel PI06,27/11/2025,,12.56789682,54.19816156,Groundwater pipe height; Logger cable length,79; 220,cm; cm,LoRa node 0011,SDI12 LoRa node: LA665934199,ws2-sdi12-0011,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934199,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0087,PeatSens Pegel PI06,27/11/2025,,12.56789682,54.19816156,Groundwater pipe height; Logger cable length,79; 220,cm; cm,Water level sensor 089,Water level pressure sensor: KELLER 1883220,ws2-sdi12-0011,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883220,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0087,PeatSens Pegel PI06,27/11/2025,,12.56789682,54.19816156,Groundwater pipe height; Logger cable length,79; 220,cm; cm,Water level sensor 089,Water level pressure sensor: KELLER 1883220,ws2-sdi12-0011,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883220,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Peatsens,LoRa Water Level Configuration 0087,PeatSens Pegel PI06,27/11/2025,,12.56789682,54.19816156,Groundwater pipe height; Logger cable length,79; 220,cm; cm,Water level sensor 089,Water level pressure sensor: KELLER 1883220,ws2-sdi12-0011,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883220,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0087,PeatSens Pegel PI06,27/11/2025,,12.56789682,54.19816156,Groundwater pipe height; Logger cable length,79; 220,cm; cm,Water level sensor 089,Water level pressure sensor: KELLER 1883220,ws2-sdi12-0011,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883220,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0086,PeatSens Pegel PX01,26/11/2025,,12.64975034,54.12991668,Groundwater pipe height; Logger cable length,50; 200,cm; cm,LoRa node 0005,SDI12 LoRa node: LA665934193,ws2-sdi12-0005,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934193,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0086,PeatSens Pegel PX01,26/11/2025,,12.64975034,54.12991668,Groundwater pipe height; Logger cable length,50; 200,cm; cm,Water level sensor 092,Water level pressure sensor: KELLER 1883222,ws2-sdi12-0005,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883222,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0086,PeatSens Pegel PX01,26/11/2025,,12.64975034,54.12991668,Groundwater pipe height; Logger cable length,50; 200,cm; cm,Water level sensor 092,Water level pressure sensor: KELLER 1883222,ws2-sdi12-0005,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883222,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Peatsens,LoRa Water Level Configuration 0086,PeatSens Pegel PX01,26/11/2025,,12.64975034,54.12991668,Groundwater pipe height; Logger cable length,50; 200,cm; cm,Water level sensor 092,Water level pressure sensor: KELLER 1883222,ws2-sdi12-0005,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883222,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0086,PeatSens Pegel PX01,26/11/2025,,12.64975034,54.12991668,Groundwater pipe height; Logger cable length,50; 200,cm; cm,Water level sensor 092,Water level pressure sensor: KELLER 1883222,ws2-sdi12-0005,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883222,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0088,PeatSens Pegel PX02,26/11/2025,,12.65015523,54.12979233,Logger cable length; Groundwater pipe height,200; 50,cm; cm,LoRa node 0041,SDI12 LoRa node: LA665934229,ws2-sdi12-0041,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934229,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0088,PeatSens Pegel PX02,26/11/2025,,12.65015523,54.12979233,Logger cable length; Groundwater pipe height,200; 50,cm; cm,Water level sensor 093,Water level pressure sensor: KELLER 1883221,ws2-sdi12-0041,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883221,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0088,PeatSens Pegel PX02,26/11/2025,,12.65015523,54.12979233,Logger cable length; Groundwater pipe height,200; 50,cm; cm,Water level sensor 093,Water level pressure sensor: KELLER 1883221,ws2-sdi12-0041,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883221,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Peatsens,LoRa Water Level Configuration 0088,PeatSens Pegel PX02,26/11/2025,,12.65015523,54.12979233,Logger cable length; Groundwater pipe height,200; 50,cm; cm,Water level sensor 093,Water level pressure sensor: KELLER 1883221,ws2-sdi12-0041,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883221,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0088,PeatSens Pegel PX02,26/11/2025,,12.65015523,54.12979233,Logger cable length; Groundwater pipe height,200; 50,cm; cm,Water level sensor 093,Water level pressure sensor: KELLER 1883221,ws2-sdi12-0041,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883221,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0096,PeatSens Pegel PX03,26/11/2025,,12.65057139,54.12966533,Logger cable length; Groundwater pipe height,200; 61,cm; cm,LoRa node 0335,SDI12 LoRa node: LA666043947,ws2-sdi12-0336,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043947,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0096,PeatSens Pegel PX03,26/11/2025,,12.65057139,54.12966533,Logger cable length; Groundwater pipe height,200; 61,cm; cm,Water level sensor 094,Water level pressure sensor: KELLER 1885223,ws2-sdi12-0336,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1885223,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0096,PeatSens Pegel PX03,26/11/2025,,12.65057139,54.12966533,Logger cable length; Groundwater pipe height,200; 61,cm; cm,Water level sensor 094,Water level pressure sensor: KELLER 1885223,ws2-sdi12-0336,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1885223,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Peatsens,LoRa Water Level Configuration 0096,PeatSens Pegel PX03,26/11/2025,,12.65057139,54.12966533,Logger cable length; Groundwater pipe height,200; 61,cm; cm,Water level sensor 094,Water level pressure sensor: KELLER 1885223,ws2-sdi12-0336,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1885223,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0096,PeatSens Pegel PX03,26/11/2025,,12.65057139,54.12966533,Logger cable length; Groundwater pipe height,200; 61,cm; cm,Water level sensor 094,Water level pressure sensor: KELLER 1885223,ws2-sdi12-0336,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1885223,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0089,PeatSens Pegel PX04,26/11/2025,,12.65111331,54.12948491,Groundwater pipe height; Logger cable length,51.5; 200,cm; cm,LoRa node 0044,SDI12 LoRa node: LA665934232,ws2-sdi12-0044,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934232,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0089,PeatSens Pegel PX04,26/11/2025,,12.65111331,54.12948491,Groundwater pipe height; Logger cable length,51.5; 200,cm; cm,Water level sensor 090,Water level pressure sensor: KELLER 1883216,ws2-sdi12-0044,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883216,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0089,PeatSens Pegel PX04,26/11/2025,,12.65111331,54.12948491,Groundwater pipe height; Logger cable length,51.5; 200,cm; cm,Water level sensor 090,Water level pressure sensor: KELLER 1883216,ws2-sdi12-0044,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883216,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Peatsens,LoRa Water Level Configuration 0089,PeatSens Pegel PX04,26/11/2025,,12.65111331,54.12948491,Groundwater pipe height; Logger cable length,51.5; 200,cm; cm,Water level sensor 090,Water level pressure sensor: KELLER 1883216,ws2-sdi12-0044,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883216,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0089,PeatSens Pegel PX04,26/11/2025,,12.65111331,54.12948491,Groundwater pipe height; Logger cable length,51.5; 200,cm; cm,Water level sensor 090,Water level pressure sensor: KELLER 1883216,ws2-sdi12-0044,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883216,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0006,PeatSens Pegel PX05,26/11/2025,,12.65189997,54.129306,Groundwater pipe height; Logger cable length,51; 200,cm; cm,LoRa node 0031,SDI12 LoRa node: LA665934219,ws2-sdi12-0031,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934219,Datalogger,In Use,,,,,
Peatsens,LoRa Water Level Configuration 0006,PeatSens Pegel PX05,26/11/2025,,12.65189997,54.129306,Groundwater pipe height; Logger cable length,51; 200,cm; cm,Water level sensor 055,Water level pressure sensor: KELLER 1883341,ws2-sdi12-0031,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883341,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Peatsens,LoRa Water Level Configuration 0006,PeatSens Pegel PX05,26/11/2025,,12.65189997,54.129306,Groundwater pipe height; Logger cable length,51; 200,cm; cm,Water level sensor 055,Water level pressure sensor: KELLER 1883341,ws2-sdi12-0031,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883341,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Peatsens,LoRa Water Level Configuration 0006,PeatSens Pegel PX05,26/11/2025,,12.65189997,54.129306,Groundwater pipe height; Logger cable length,51; 200,cm; cm,Water level sensor 055,Water level pressure sensor: KELLER 1883341,ws2-sdi12-0031,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883341,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Peatsens,LoRa Water Level Configuration 0006,PeatSens Pegel PX05,26/11/2025,,12.65189997,54.129306,Groundwater pipe height; Logger cable length,51; 200,cm; cm,Water level sensor 055,Water level pressure sensor: KELLER 1883341,ws2-sdi12-0031,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883341,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,LoRa node LI-COR 005,LoRa node LI-COR IOE-01039,IOE-01039,licor app,LI-COR,LI-710,IOE-01039,Datalogger,In Warehouse,,,,,
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Evapotranspiration sensor 005,Evapotranspiration sensor IOE-01039,IOE-01039,licor app,LI-COR,LI-710,LI-COR.LI-710.ET1-00563,Evapotranspiration sensor,In Use,LI-COR Air humidity,0,100,%,Relative_Humidity
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Evapotranspiration sensor 005,Evapotranspiration sensor IOE-01039,IOE-01039,licor app,LI-COR,LI-710,LI-COR.LI-710.ET1-00563,Evapotranspiration sensor,In Use,LI-COR Air temperature,-50,150,°C,Air_Temperature
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Evapotranspiration sensor 005,Evapotranspiration sensor IOE-01039,IOE-01039,licor app,LI-COR,LI-710,LI-COR.LI-710.ET1-00563,Evapotranspiration sensor,In Use,LI-COR Actual Evapotranspiration,-2,4,mm,Actual_Evapotranspiration
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Soil moisture probe 005,Soil moisture probe IOE-01039,IOE-01039,licor app,LI-COR,LI-710,STEVENSW.056012.00290225,Soil moisture and temperature sensor,In Use,LI-COR Soil moisture,0,1,m³/m³,Soil_Water_Content
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Soil moisture probe 005,Soil moisture probe IOE-01039,IOE-01039,licor app,LI-COR,LI-710,STEVENSW.056012.00290225,Soil moisture and temperature sensor,In Use,LI-COR Soil temperature,-50,100,°C,Soil_Temperature
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Soil moisture probe 005,Soil moisture probe IOE-01039,IOE-01039,licor app,LI-COR,LI-710,STEVENSW.056012.00290225,Soil moisture and temperature sensor,In Use,LI-COR Soil conductivity,0,10,S/m,Electrical_Conductivity
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Evapotranspiration sensor 005,Evapotranspiration sensor IOE-01039,IOE-01039,licor app,LI-COR,LI-710,LI-COR.LI-710.ET1-00563,Evapotranspiration sensor,In Use,Remaining battery,0,100,%,Battery_Voltage
Licors,LI-COR ET and SM Configuration IOE-01039,Rostock Südstadt,15/5/2025,,12.09634,54.075619,,,,Soil moisture probe 005,Soil moisture probe IOE-01039,IOE-01039,licor app,LI-COR,LI-710,STEVENSW.056012.00290225,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,Battery_Voltage
Wetscapes,LoRa AirT and RH Configuration 0063,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Air T and RH sensor 045,LoRa Air Temperature and relative humidity sensor: LA666040197,ws2-temprh-0046,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040197,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0063,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Air T and RH sensor 045,LoRa Air Temperature and relative humidity sensor: LA666040197,ws2-temprh-0046,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040197,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0063,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Air T and RH sensor 045,LoRa Air Temperature and relative humidity sensor: LA666040197,ws2-temprh-0046,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040197,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0023,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Soil moisture sensor 010,Soil moisture and T sensor: HydraProbe 297171,ws2-sdi12-0061,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297171,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0023,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Soil moisture sensor 010,Soil moisture and T sensor: HydraProbe 297171,ws2-sdi12-0061,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297171,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0023,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Soil moisture sensor 010,Soil moisture and T sensor: HydraProbe 297171,ws2-sdi12-0061,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297171,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0023,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,LoRa node 0061,SDI12 LoRa node: LA665934249,ws2-sdi12-0061,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934249,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0023,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,,,,Soil moisture sensor 010,Soil moisture and T sensor: HydraProbe 297171,ws2-sdi12-0061,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297171,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0054,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,Logger cable length; Groundwater pipe height,275; 95,cm; cm,LoRa node 0247,SDI12 LoRa node: LA666043867,ws2-sdi12-0216,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043867,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0054,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,Logger cable length; Groundwater pipe height,275; 95,cm; cm,Water level sensor 068,Water level pressure sensor: KELLER 1883332,ws2-sdi12-0216,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883332,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0054,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,Logger cable length; Groundwater pipe height,275; 95,cm; cm,Water level sensor 068,Water level pressure sensor: KELLER 1883332,ws2-sdi12-0216,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883332,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0054,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,Logger cable length; Groundwater pipe height,275; 95,cm; cm,Water level sensor 068,Water level pressure sensor: KELLER 1883332,ws2-sdi12-0216,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883332,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0054,S002_Grosse.Rosin,18/7/2025,,12.83591,53.83751,Logger cable length; Groundwater pipe height,275; 95,cm; cm,Water level sensor 068,Water level pressure sensor: KELLER 1883332,ws2-sdi12-0216,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883332,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0083,S004_Aasewiesen,14/10/2025,,13.01418,53.91848,,,,Air T and RH sensor 054,LoRa Air Temperature and relative humidity sensor: LA666040265,ws2-temprh-0055,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040265,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
